"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"pen","Penrith Panthers","Linday Smith","backup_baseline","5","afr.com","0","contract_language|context_or_team_article","false","The Australian Financial Review","Tue, 26 May 2026 13:00:00 GMT","context_only_untrusted_domain","Nine CEO pitches V’landys on exclusive NRL deal","https://www.afr.com/companies/media-and-marketing/nine-ceo-pitches-v-landys-on-exclusive-nrl-deal-cutting-out-foxtel-20260526-p600tw","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8d3fa4e405bbea784bce05f6b87&url=https%3a%2f%2fwww.afr.com%2fcompanies%2fmedia-and-marketing%2fnine-ceo-pitches-v-landys-on-exclusive-nrl-deal-cutting-out-foxtel-20260526-p600tw&c=14420439829069484302&mkt=en-au","","https://www.afr.com/companies/media-and-marketing/nine-ceo-pitches-v-landys-on-exclusive-nrl-deal-cutting-out-foxtel-20260526-p600tw","false","Australian media giant Nine Entertainment is pitching to buy all the NRL broadcast rights, in a high-stakes bid to bolster its streaming platform Stan and carve Foxtel out of the sport for the first ..."
"pen","Penrith Panthers","Isaiah Papali'i","backup_baseline","1","au.sports.yahoo.com","7","money|contract_language|context_or_team_article","false","Yahoo Sports Australia","Tue, 23 Jun 2026 19:51:00 GMT","team_or_context_candidate_needs_article_review","Perth Bears receive salary cap boost from NRL","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8dbc9084e51820e26028e92d70f&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-receive-salary-cap-025110246.html&c=545008729362569136&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","false","The NRL has granted the Perth Bears up to $500,000 worth of salary cap concessions to compete in the fight against PNG Chiefs. The latest NRL expansion club with receive compensation from the NRL to ..."
"pen","Penrith Panthers","Isaiah Papali'i","backup_baseline","2","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8d9e18c4416919123a23d1268b0&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"pen","Penrith Panthers","Liam Martin","backup_baseline","1","couriermail.com.au","24","exact_player_name","true","The Courier-Mail","Tue, 05 May 2026 11:00:00 GMT","player_focused_candidate_needs_article_review","Liam Martin to test open market for first time with both new NRL teams as potential landing spots","https://www.couriermail.com.au/sport/nrl/liam-martin-to-test-open-market-for-first-time-with-both-new-nrl-teams-as-potential-landing-spots/news-story/cf1a1d9b4a8bd7b163dc11316a364fab","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8dd511445adb1398a53bcefe2d5&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fliam-martin-to-test-open-market-for-first-time-with-both-new-nrl-teams-as-potential-landing-spots%2fnews-story%2fcf1a1d9b4a8bd7b163dc11316a364fab&c=11530111817235017592&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/liam-martin-to-test-open-market-for-first-time-with-both-new-nrl-teams-as-potential-landing-spots/news-story/cf1a1d9b4a8bd7b163dc11316a364fab","false","Martin will join a growing core of the Panthers dynasty that could be lured by big-money offers when they enter the final year of their contracts after this season. A week after agent Allan Gainey met ..."
"pen","Penrith Panthers","Liam Martin","backup_baseline","2","au.sports.yahoo.com","7","money|contract_language|context_or_team_article","false","Yahoo Sports Australia","Tue, 23 Jun 2026 19:51:00 GMT","team_or_context_candidate_needs_article_review","Perth Bears receive salary cap boost from NRL","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8e10e8a46429d75fc1530c272c9&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-receive-salary-cap-025110246.html&c=545008729362569136&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","false","The NRL has granted the Perth Bears up to $500,000 worth of salary cap concessions to compete in the fight against PNG Chiefs. The latest NRL expansion club with receive compensation from the NRL to ..."
"pen","Penrith Panthers","Liam Martin","backup_baseline","3","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8de1e0d4abcb91fe56539544792&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"pen","Penrith Panthers","Isaah Yeo","backup_baseline","1","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8e3a83f4b5b900690da6c652bbf&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"pen","Penrith Panthers","Isaah Yeo","backup_baseline","2","au.sports.yahoo.com","7","money|contract_language|context_or_team_article","false","Yahoo Sports Australia","Tue, 23 Jun 2026 19:51:00 GMT","team_or_context_candidate_needs_article_review","Perth Bears receive salary cap boost from NRL","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8e59db94ceea29f1eae27abfccc&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-receive-salary-cap-025110246.html&c=545008729362569136&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","false","The NRL has granted the Perth Bears up to $500,000 worth of salary cap concessions to compete in the fight against PNG Chiefs. The latest NRL expansion club with receive compensation from the NRL to ..."
"pen","Penrith Panthers","Isaah Yeo","backup_baseline","3","theaustralian.com.au","4","contract_language|context_or_team_article","false","The Australian","Sat, 04 Jul 2026 01:31:00 GMT","team_or_context_candidate_needs_article_review","Off-contract Penrith star Mitch Kenny moves closer to contract extension","https://www.theaustralian.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8e3de404d5f8036befd1b26cf2b&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2foffcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension%2fnews-story%2f7c8f5a6dfa622cc31626b0a5966ea1a3&c=15637656445116124299&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","false","The Panthers are edging closer to nailing down the first of its galaxy of off-contract stars, with hooker Mitch Kenny escalating talks about staying at Penrith."
"pen","Penrith Panthers","Isaah Yeo","backup_baseline","4","au.news.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo News Australia","Tue, 28 Apr 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","Penrith Panthers duo's eye-opening contract reveal after Jarome Luai's lucrative move to PNG","https://au.news.yahoo.com/penrith-panthers-duos-eye-opening-contract-reveal-after-jarome-luais-lucrative-move-to-png-065321995.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8e3de404d5f8036befd1b26cf2b&url=https%3a%2f%2fau.news.yahoo.com%2fpenrith-panthers-duos-eye-opening-contract-reveal-after-jarome-luais-lucrative-move-to-png-065321995.html&c=6449280402624930593&mkt=en-au","","https://au.news.yahoo.com/penrith-panthers-duos-eye-opening-contract-reveal-after-jarome-luais-lucrative-move-to-png-065321995.html","false","Add Yahoo as a preferred source to see more of our stories on Google. The signing sent the NRL community into overdrive with the playmaker joining on a lucrative three-year deal, which will be ..."
"pen","Penrith Panthers","Isaah Yeo","backup_baseline","5","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8e49dcd4b1d9731efc04790c15a&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"pen","Penrith Panthers","Isaah Yeo","backup_baseline","6","loverugbyleague.com","0","contract_language|context_or_team_article","false","LoveRugbyLeague","Sun, 28 Jun 2026 02:02:00 GMT","context_only_untrusted_domain","NRL salary cap to go up AGAIN as Super League gulf widens further","https://www.loverugbyleague.com/post/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8e3d2b7473d96953d79050da3ab&url=https%3a%2f%2fwww.loverugbyleague.com%2fpost%2fnrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further&c=2927841752005492089&mkt=en-au","","https://www.loverugbyleague.com/post/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further","false","The NRL's salary cap will reach astronomical new heights as a result of its latest broadcast deal: leaving Super League trailing behind."
"pen","Penrith Panthers","Isaah Yeo","backup_baseline","7","msn.com","0","contract_language|context_or_team_article","false","LoveRugbyLeague on MSN","Sun, 28 Jun 2026 01:58:52 GMT","context_only_untrusted_domain","NRL salary cap to go up again as Super League gulf widens further","https://www.msn.com/en-gb/sport/rugbyleague/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further/ar-AA26Jed2","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8e49dcd4b1d9731efc04790c15a&url=https%3a%2f%2fwww.msn.com%2fen-gb%2fsport%2frugbyleague%2fnrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further%2far-AA26Jed2&c=12122446957809507141&mkt=en-au","","https://www.msn.com/en-gb/sport/rugbyleague/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further/ar-AA26Jed2","false","The difference is stark."
"pen","Penrith Panthers","Scott Sorensen","backup_baseline","1","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8e8d895476b985831c23d3f56e8&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"pen","Penrith Panthers","Luke Garner","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"pen","Penrith Panthers","Liam Henry","backup_baseline","1","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8f59175406fa00763eb122be255&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"pen","Penrith Panthers","Izack Tago","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"pen","Penrith Panthers","Billy Scott","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"pen","Penrith Panthers","Freddy Lussick","bucket_unknown","1","nrl.com","20","exact_player_name","true","National Rugby League","Fri, 08 May 2026 05:01:00 GMT","player_focused_candidate_needs_article_review","Winning hand: Lussick eager to cash in on new Panthers role","https://www.nrl.com/news/2026/05/08/winning-hand-lussick-eager-to-cash-in-on-new-panthers-role/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f90802d940cbba1eb25514ba0486&url=https%3a%2f%2fwww.nrl.com%2fnews%2f2026%2f05%2f08%2fwinning-hand-lussick-eager-to-cash-in-on-new-panthers-role%2f&c=356510813099881978&mkt=en-au","","https://www.nrl.com/news/2026/05/08/winning-hand-lussick-eager-to-cash-in-on-new-panthers-role/","false","If you can’t beat them, join them. It’s that kind of scenario for hooker Freddy Lussick, who has played in two NRL finals in his 59 games – once when he was with the Roosters in 2020 and again in 2023 ..."
"pen","Penrith Panthers","Jack Cogger","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"pen","Penrith Panthers","Jaxen Edgar","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"pen","Penrith Panthers","Jesse McLean","bucket_unknown","1","cairnspost.com.au","27","contract_language|exact_player_name","true","The Cairns Post","Sat, 20 Jun 2026 05:00:00 GMT","player_focused_candidate_needs_article_review","Canterbury raid Penrith Panthers for rising talent and star’s sibling Jesse McLean","https://www.cairnspost.com.au/sport/nrl/canterbury-raid-penrith-panthers-for-rising-talent-and-stars-sibling-jesse-mclean/news-story/46f0cd2f676c60e129f589aeaf7509ad","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f91ba85141cfa3f276b0541e2dee&url=https%3a%2f%2fwww.cairnspost.com.au%2fsport%2fnrl%2fcanterbury-raid-penrith-panthers-for-rising-talent-and-stars-sibling-jesse-mclean%2fnews-story%2f46f0cd2f676c60e129f589aeaf7509ad&c=3723726939284818770&mkt=en-au","","https://www.cairnspost.com.au/sport/nrl/canterbury-raid-penrith-panthers-for-rising-talent-and-stars-sibling-jesse-mclean/news-story/46f0cd2f676c60e129f589aeaf7509ad","false","It is understood the Panthers will let McLean go at the end of the season despite having two years left on his contract. Penrith’s decision comes after they inked Tom Jenkins to an upgraded three year ..."
"pen","Penrith Panthers","John Fonua","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"pen","Penrith Panthers","Kalani Going","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
