"teamId","teamName","player","position","chainStatus","currentEvidenceRole","currentEstimateType","currentAmountCents","currentContractYears","candidateCount","productionSalarySourceCount","productionContractSourceCount","salaryLeadCount","contractLeadCount","officialTermLeadCount","initialContractLeadCount","extensionLeadCount","salaryLeadUrls","officialTermUrls","initialContractUrls","extensionUrls","topCandidateUrls"
"gld","Gold Coast Titans","Cooper Bai","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","34000000","2026|2027","3","0","1","0","4","1","2","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.theaustralian.com.au/sport/nrl/gold-coast-titans-rookie-cooper-bai-has-contract-clause-that-could-see-him-join-png-chiefs/news-story/642f04d85435db0af4cb1c36d3907662|https://www.themercury.com.au/sport/nrl/gold-coast-titans-rookie-cooper-bai-has-contract-clause-that-could-see-him-join-png-chiefs/news-story/642f04d85435db0af4cb1c36d3907662","https://www.theaustralian.com.au/sport/nrl/gold-coast-titans-rookie-cooper-bai-has-contract-clause-that-could-see-him-join-png-chiefs/news-story/642f04d85435db0af4cb1c36d3907662","https://www.theaustralian.com.au/sport/nrl/gold-coast-titans-rookie-cooper-bai-has-contract-clause-that-could-see-him-join-png-chiefs/news-story/642f04d85435db0af4cb1c36d3907662|https://www.zerotackle.com/players/cooper-bai/|https://www.themercury.com.au/sport/nrl/gold-coast-titans-rookie-cooper-bai-has-contract-clause-that-could-see-him-join-png-chiefs/news-story/642f04d85435db0af4cb1c36d3907662"
"gld","Gold Coast Titans","Adam Christensen","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/adam-christensen/"
"gld","Gold Coast Titans","Allan Fitzgibbon","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/allan-fitzgibbon/"
"gld","Gold Coast Titans","Arama Hau","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","5","0","1","0","6","2","1","3","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.titans.com.au/news/2026/05/14/hau-good-local-junior-extends-through-to-2028/","https://www.ntnews.com.au/sport/nrl/gold-coast-titans-resign-rising-forward-arama-hau-until-2028-after-he-rejected-perth-bears/news-story/8169a15127fbc189dce7b585cabb2bc2","https://www.titans.com.au/news/2026/05/14/hau-good-local-junior-extends-through-to-2028/|https://www.ntnews.com.au/sport/nrl/gold-coast-titans-resign-rising-forward-arama-hau-until-2028-after-he-rejected-perth-bears/news-story/8169a15127fbc189dce7b585cabb2bc2|https://au.sports.yahoo.com/gold-coast-titans-extend-promising-235657997.html","https://www.titans.com.au/news/2026/05/14/hau-good-local-junior-extends-through-to-2028/|https://www.zerotackle.com/players/arama-hau/|https://www.ntnews.com.au/sport/nrl/gold-coast-titans-resign-rising-forward-arama-hau-until-2028-after-he-rejected-perth-bears/news-story/8169a15127fbc189dce7b585cabb2bc2|https://www.goldcoastbulletin.com.au/sport/nrl/gold-coast-titans-resign-rising-forward-arama-hau-until-2028-after-he-rejected-perth-bears/news-story/8169a15127fbc189dce7b585cabb2bc2|https://au.sports.yahoo.com/gold-coast-titans-extend-promising-235657997.html"
"gld","Gold Coast Titans","Brock Gray","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.zerotackle.com/players/brock-gray/","https://www.zerotackle.com/players/brock-gray/"
"gld","Gold Coast Titans","Jensen Taumoepeau","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jensen-taumoepeau/"
"gld","Gold Coast Titans","Jett Liu","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jett-liu/"
"gld","Gold Coast Titans","Josh Patson","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/josh-patston/"
"gld","Gold Coast Titans","Lachlan Ilias","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/lachlan-ilias/"
"gld","Gold Coast Titans","Siale Faeamani","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/siale-faeamani/"
"gld","Gold Coast Titans","Tuki Simpkins","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/tukimihia-simpkins/"
"gld","Gold Coast Titans","Tony Francis","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.zerotackle.com/players/tony-francis/","","https://www.zerotackle.com/players/tony-francis/"
"gld","Gold Coast Titans","Zane Harrison","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","5","0","1","0","6","1","0","4","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.dailytelegraph.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433|https://www.goldcoastbulletin.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433|https://www.ntnews.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433","https://www.dailytelegraph.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433|https://www.zerotackle.com/players/zane-harrison/|https://www.goldcoastbulletin.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433|https://www.ntnews.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433|https://www.adelaidenow.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433"
"man","Manly Warringah Sea Eagles","Tom Trbojevic","Fullback","term_chain_no_salary_candidate","backup_baseline","reported_exact","97500000","2026|2027","5","0","1","0","4","1","1","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://7news.com.au/sport/rugby-league/david-fifitas-titans-deal-set-to-be-torn-up-for-immediate-move-to-south-sydney-tom-trbojevic-re-signs-with-manly-c-20494543","https://7news.com.au/sport/rugby-league/david-fifitas-titans-deal-set-to-be-torn-up-for-immediate-move-to-south-sydney-tom-trbojevic-re-signs-with-manly-c-20494543","https://www.zerotackle.com/players/tom-trbojevic/|https://www.themercury.com.au/sport/nrl/locked-in-manly-sea-eagles-stars-resign-on-mega-deals/news-story/ae245b144355fc597a9d7f3b7cf92b55|https://7news.com.au/sport/rugby-league/david-fifitas-titans-deal-set-to-be-torn-up-for-immediate-move-to-south-sydney-tom-trbojevic-re-signs-with-manly-c-20494543|https://www.smh.com.au/sport/nrl/why-tom-trbojevic-could-be-the-biggest-winner-in-manly-s-latest-drama-20260329-p5zjod.html|https://www.cairnspost.com.au/sport/nrl/nrl-casualty-ward-kalyn-ponga-tom-trbojevic-harry-grant-return-to-ease-injury-dramas/news-story/59ec66fa66782a9e75c79994239ae621"
"man","Manly Warringah Sea Eagles","Jason Saab","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","35000000","2026|2027|2028|2029","3","0","1","0","3","2","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.seaeagles.com.au/news/2026/06/02/foran-appointed-head-coach-at-manly/","","","https://www.seaeagles.com.au/news/2026/06/02/foran-appointed-head-coach-at-manly/|https://www.zerotackle.com/players/jason-saab/|https://www.seaeagles.com.au/news/2024/06/04/sea-eagles-reward-jason-saab-with-contract-extension/"
"man","Manly Warringah Sea Eagles","Tolutau Koula","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","81500000","2026|2027|2028|2029|2030|2031","2","0","1","0","3","2","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.seaeagles.com.au/news/2026/02/21/new-five-year-deal-for-koula-at-manly/","","","https://www.seaeagles.com.au/news/2026/02/21/new-five-year-deal-for-koula-at-manly/|https://www.zerotackle.com/players/tolutau-koula/"
"man","Manly Warringah Sea Eagles","Reuben Garrick","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","42500000","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/reuben-garrick/"
"man","Manly Warringah Sea Eagles","Lehi Hopoate","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","41500000","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/lehi-hopoate/|https://www.seaeagles.com.au/news/2025/02/28/new-deal-at-sea-eagles-for-lehi-hopoate/"
"man","Manly Warringah Sea Eagles","Luke Brooks","Five-Eighth","term_chain_no_salary_candidate","backup_baseline","reported_exact","52500000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/luke-brooks/"
"man","Manly Warringah Sea Eagles","Jamal Fogarty","Halfback","term_chain_no_salary_candidate","backup_baseline","reported_exact","65000000","2026|2027|2028","2","0","1","0","3","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.abc.net.au/news/2026-03-30/nrl-jamal-fogarty-manly-anthony-seibold-sacking-disappointing/106513404","","https://www.zerotackle.com/players/jamal-fogarty/|https://www.abc.net.au/news/2026-03-30/nrl-jamal-fogarty-manly-anthony-seibold-sacking-disappointing/106513404"
"man","Manly Warringah Sea Eagles","Taniela Paseka","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","65000000","2026|2027|2028|2029","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/taniela-paseka/|https://www.seaeagles.com.au/news/2024/08/05/sea-eagles-extend-taniela-paseka-out-to-2029/"
"man","Manly Warringah Sea Eagles","Jake Simpkin","Hooker","term_chain_no_salary_candidate","backup_baseline","reported_exact","42500000","2026|2027|2028","3","0","1","0","3","2","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.seaeagles.com.au/news/2024/07/01/sea-eagles-re-sign-hooker-gordon-chan-kum-tong/","","","https://www.seaeagles.com.au/news/2024/07/01/sea-eagles-re-sign-hooker-gordon-chan-kum-tong/|https://www.zerotackle.com/players/jake-simpkin/|https://www.seaeagles.com.au/news/2024/06/03/sea-eagles-sign-hooker-jake-simpkin/"
"man","Manly Warringah Sea Eagles","Kobe Hetherington","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","50000000","2026|2027|2028|2029","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/kobe-hetherington/|https://www.thechronicle.com.au/sport/nrl/kobe-hetherington-avoided-four-surgeries-to-join-exclusive-club-of-fatherson-premiership-winners/news-story/2979d202e6782b9e28364464caab64d2"
"man","Manly Warringah Sea Eagles","Haumole Olakau'atu","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","91500000","2026|2027|2028|2029|2030|2031","4","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/haumole-olakauatu/|https://www.seaeagles.com.au/news/2023/12/07/sea-eagles-secure-new-six-year-deal-for-haumole-olakauatu/|https://www.dailytelegraph.com.au/sport/nrl/haumole-olakauatu-breaks-his-silence-on-shock-origin-axing/news-story/86540d347ff418170a6e1bdd079c8653|https://www.dailytelegraph.com.au/sport/nrl/im-available-haumole-olakauatu-eager-for-blues-recall-ahead-of-state-of-origin-decider/news-story/ca669b370ccc27a4ba04bbe1bfcc93bf"
"man","Manly Warringah Sea Eagles","Ben Trbojevic","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","50000000","2026|2027","3","0","1","0","3","1","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.themercury.com.au/sport/nrl/manly-sea-eagles-resign-ben-trbojevic-to-twoyear-extension/news-story/c26cce69d1bf139d263e39f37f7a4ae6","https://www.zerotackle.com/players/ben-trbojevic/|https://www.themercury.com.au/sport/nrl/manly-sea-eagles-resign-ben-trbojevic-to-twoyear-extension/news-story/c26cce69d1bf139d263e39f37f7a4ae6|https://www.seaeagles.com.au/news/2024/02/09/new-three-year-deal-for-ben-trbojevic-at-sea-eagles/"
"man","Manly Warringah Sea Eagles","Jake Trbojevic","Lock","term_chain_no_salary_candidate","backup_baseline","reported_exact","55000000","2026|2027","7","0","1","0","5","1","0","3","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.dailytelegraph.com.au/sport/nrl/jake-trbojevic-triggers-extension-clause-in-manly-sea-eagles-contract/news-story/c24b1e095952c98b5cc5953d86b7f1d3|https://www.goldcoastbulletin.com.au/sport/nrl/jake-trbojevic-triggers-extension-clause-in-manly-sea-eagles-contract/news-story/c24b1e095952c98b5cc5953d86b7f1d3|https://www.themercury.com.au/sport/nrl/jake-trbojevic-triggers-extension-clause-in-manly-sea-eagles-contract/news-story/c24b1e095952c98b5cc5953d86b7f1d3","https://www.dailytelegraph.com.au/sport/nrl/jake-trbojevic-triggers-extension-clause-in-manly-sea-eagles-contract/news-story/c24b1e095952c98b5cc5953d86b7f1d3|https://www.zerotackle.com/players/jake-trbojevic/|https://www.goldcoastbulletin.com.au/sport/nrl/jake-trbojevic-triggers-extension-clause-in-manly-sea-eagles-contract/news-story/c24b1e095952c98b5cc5953d86b7f1d3|https://www.themercury.com.au/sport/nrl/jake-trbojevic-triggers-extension-clause-in-manly-sea-eagles-contract/news-story/c24b1e095952c98b5cc5953d86b7f1d3|https://www.thechronicle.com.au/sport/nrl/jake-trbojevic-triggers-extension-clause-in-manly-sea-eagles-contract/news-story/c24b1e095952c98b5cc5953d86b7f1d3"
"man","Manly Warringah Sea Eagles","Siosiua Taukeiaho","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","42500000","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/siosiua-taukeiaho/"
"man","Manly Warringah Sea Eagles","Nathan Brown","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","21500000","2026","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.adelaidenow.com.au/sport/nrl/parramatta-eels-reportedly-withdraw-12m-deal-for-nathan-brown/news-story/b72c4c86712b6f3af2a90f3bea87d5e8|https://www.zerotackle.com/players/nathan-brown/"
"man","Manly Warringah Sea Eagles","Ethan Bullemor","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","44000000","2026|2027|2028|2029","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/ethan-bullemor/"
