"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"cro","Cronulla-Sutherland Sharks","Cameron McInnes","Lock","backup_baseline","6","player_specific_contract_candidate","theleader.com.au","false","false","22","contract_or_salary_language","bing-news-rss","salary_contract","Tue, 28 Apr 2026 08:56:00 GMT","The Leader","","","Off-contract Sharks favourite eyes NRL expansion move","https://www.theleader.com.au/story/9235127/off-contract-sharks-favourite-eyes-nrl-expansion-move/","Cameron McInnes hopes to have clarity on his future in the coming weeks admitting the prospect of being a foundation player at an NRL expansion club appeals to him. Eight months after rupturing his ..."
"cro","Cronulla-Sutherland Sharks","Cameron McInnes","Lock","backup_baseline","7","player_specific_profile_candidate","au.sports.yahoo.com","true","false","35","","bing-news-rss","signed_until","Mon, 02 Mar 2026 17:12:00 GMT","Yahoo Sport Australia","","","SIX potential landing spots for Cameron McInnes","https://au.sports.yahoo.com/six-potential-landing-spots-cameron-011239560.html","Few men in rugby league have the same blend of grit, leadership and intensity like Cameron McInnes. Dubbed the toughest man in rugby league, McInnes shows up week in, week out, putting his body on the ..."
"cro","Cronulla-Sutherland Sharks","Billy Burns","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Jesse Colquhoun","Interchange","backup_baseline","1","player_specific_contract_candidate","nrl.com","true","true","53","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","signed_until","Mon, 02 Mar 2026 15:59:00 GMT","National Rugby League","","","'Stay a one-club player': Loyal Colquhoun vows to deliver for Sharks","https://www.nrl.com/news/2026/03/04/stay-a-one-club-player-loyal-colquhoun-vows-to-deliver-for-sharks/","Recently re-signed Shark Jesse Colquhoun has declared his desire to finish his career a one-club player as he looks to deliver on the expectations that come with a four-year extension. The 24-year-old ..."
"cro","Cronulla-Sutherland Sharks","Sifa Talakai","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Toby Rudolf","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Braden Uele","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Hohepa Puru","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Jayden Berrell","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Liam Ison","Unknown","derived_bucket_range","1","player_specific_contract_candidate","au.sports.yahoo.com","true","false","49","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","signed_until","Wed, 06 May 2026 17:01:00 GMT","Yahoo Sport Australia","","","Sign or send: Verdicts on five off-contract NRL names","https://au.sports.yahoo.com/sign-send-verdicts-five-off-004228342.html","""Send. Perth should be his landing spot, realistically. Liam Ison hasn't been signed to play reserve grade forever. There's a very clear reason why William Kennedy was only given a one-year, cut-price ..."
"cro","Cronulla-Sutherland Sharks","Mawene Hiroti","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Niwhai Puru","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Oregon Kaufusi","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Riley Jones","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Sam Stonestreet","Unknown","derived_bucket_range","1","player_specific_contract_candidate","goldcoastbulletin.com.au","true","false","51","contract_or_salary_language|term_language","bing-news-rss","salary_contract","Fri, 29 May 2026 04:56:00 GMT","Gold Coast Sun","","","Jesse Arthars to leave Broncos at end of 2026 season, Sharks extend Sam Stonestreet","https://www.goldcoastbulletin.com.au/sport/nrl/jesse-arthars-to-leave-broncos-at-end-of-2026-season-amid-salary-cap-pressures/news-story/36664c6089176c5167538c6e9ebf24bd","Arthars will depart Red Hill at the end of 2026 after being squeezed out of the Broncos by salary cap pressures and Brisbane's log-jam of rising outside backs. Arthars, 27, has spent six seasons at ..."
"cro","Cronulla-Sutherland Sharks","Thomas Dellow","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Tuku Hau Tapuha","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Hamiso Tabuai-Fidow","Fullback","backup_baseline","1","player_specific_profile_candidate","abc.net.au","true","false","35","","bing-news-rss","team_contract","Sun, 07 Sep 2025 18:53:00 GMT","Australian Broadcasting Corporation","","","Hamiso Tabuai-Fidow to miss rugby league Test matches after suffering injury in Dolphins' final NRL games","https://www.abc.net.au/news/2025-09-08/hamiso-tabuai-fidow-to-miss-rugby-league-test-matches/105750248","Dolphins flyer Hamiso Tabuai-Fidow's knee injury will keep him out of the Pacific Championships as he was preparing to reunite with Samoa. Before the injury, speculation had swirled over whether the ..."
"dol","Dolphins","Hamiso Tabuai-Fidow","Fullback","backup_baseline","2","player_specific_profile_candidate","abc.net.au","true","false","35","","bing-news-rss","team_contract","Sat, 06 Sep 2025 18:37:00 GMT","Australian Broadcasting Corporation","","","NRL finals schedule revealed, Eels thumping hands Knights wooden spoon, Hamiso Tabuai-Fidow injured in Dolphins' big win over Raiders","https://www.abc.net.au/news/2025-09-07/nrl-live-blog-dolphins-vs-raiders-eels-vs-knights/105745290","The NRL has released the schedule for the first two weeks of the finals series, with the Storm and Bulldogs starting the playoffs on Friday night. Both elimination finals will be played on the ..."
"dol","Dolphins","Hamiso Tabuai-Fidow","Fullback","backup_baseline","3","player_specific_profile_candidate","msn.com","false","false","14","","bing-news-rss","team_contract","Fri, 10 Jul 2026 01:13:00 GMT","Australian Associated Press on MSN","","","Two Maroons guns back up for Dolphins in Shark hunt","https://www.msn.com/en-au/sport/rugby/two-maroons-guns-back-up-for-dolphins-in-shark-hunt/ar-AA27CeNn","The Dolphins will back up two of their Queensland forwards, but Hamiso Tabuai-Fidow and Selwyn Cobbo will be rested for the home clash with Cronulla."
"dol","Dolphins","Jamayne Isaako","Winger","backup_baseline","1","player_specific_contract_candidate","theaustralian.com.au","true","true","55","contract_or_salary_language|term_length_language","bing-news-rss","signed_until","Sat, 28 Mar 2026 17:00:00 GMT","The Australian","","","Dolphins flyer Jamayne Isaako signs two-year deal with Melbourne Storm","https://www.theaustralian.com.au/sport/nrl/dolphins-flyer-jamayne-isaako-signs-twoyear-deal-with-melbourne-storm/news-story/888f838b248b206ab666944e2b58b40d","The move comes as the Storm look to fill the void left by winger Will Warbrick, who is expected to finalise a multi-year deal with the New Zealand Warriors starting in 2027. Craig Bellamy's ..."
"dol","Dolphins","Jamayne Isaako","Winger","backup_baseline","2","player_specific_contract_candidate","au.sports.yahoo.com","true","false","40","signing_language","bing-news-rss","team_contract","Sat, 28 Mar 2026 17:00:00 GMT","Yahoo Sport Australia","","","Jamayne Isaako drops bombshell on Dolphins, set to quit club","https://au.sports.yahoo.com/jamayne-isaako-drops-bombshell-dolphins-030132151.html","Dolphins star winger and goal-kicker Jamayne Isaako has quit the club and will join the Melbourne Storm from the start of 2027. The consistent winger, who has been with the Dolphins since their first ..."
"dol","Dolphins","Jamayne Isaako","Winger","backup_baseline","3","player_specific_contract_candidate","illawarramercury.com.au","false","false","22","contract_or_salary_language","bing-news-rss","team_contract","Wed, 19 Nov 2025 07:55:00 GMT","Illawarra Mercury","","","'Love to stay': Isaako wants new Dolphins deal done","https://www.illawarramercury.com.au/story/9115557/love-to-stay-isaako-wants-new-dolphins-deal-done/","Dolphins point-scoring whiz Jamayne Isaako wants to get an extension done at the club but is still waiting for a contract offer to be tabled. Coach Kristian Woolf said in September that the New ..."
"dol","Dolphins","Jamayne Isaako","Winger","backup_baseline","4","player_specific_contract_candidate","canberratimes.com.au","false","false","22","contract_or_salary_language","bing-news-rss","team_contract","Wed, 19 Nov 2025 07:55:00 GMT","The Canberra Times","","","'Love to stay': Isaako wants new Dolphins deal done","https://www.canberratimes.com.au/story/9115557/love-to-stay-isaako-wants-new-dolphins-deal-done/","Dolphins point-scoring whiz Jamayne Isaako wants to get an extension done at the club but is still waiting for a contract offer to be tabled."
"dol","Dolphins","Selwyn Cobbo","Centre","backup_baseline","1","player_specific_contract_candidate","couriermail.com.au","true","true","60","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","team_contract|signed_until","Tue, 21 Apr 2026 12:32:00 GMT","The Courier-Mail","","","Selwyn Cobbo rejects NRL rivals to re-sign with Dolphins on fresh one year extension","https://www.couriermail.com.au/sport/nrl/selwyn-cobbow-rejects-nrl-rivals-to-resign-with-dolphins-on-fresh-one-year-extension/news-story/33b89a228df4d38ecac7c6cd0989b4f3","The former Broncos flyer has inked a one-year extension with the Dolphins for the 2027 season ahead of Saturday's away trip to face the Warriors in Wellington. Cobbo was thrown a lifeline by the ..."
"dol","Dolphins","Selwyn Cobbo","Centre","backup_baseline","2","player_specific_contract_candidate","themercury.com.au","true","false","56","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","signed_until","Tue, 21 Apr 2026 12:32:00 GMT","The Mercury","","","Selwyn Cobbo rejects NRL rivals to re-sign with Dolphins on fresh one year extension","https://www.themercury.com.au/sport/nrl/selwyn-cobbow-rejects-nrl-rivals-to-resign-with-dolphins-on-fresh-one-year-extension/news-story/33b89a228df4d38ecac7c6cd0989b4f3","He was handed a one-year NRL lifeline to join the Dolphins after falling out of favour at the Broncos, and now former Queensland Origin star Selwyn Cobbo has made a call on his future. The former ..."
"dol","Dolphins","Selwyn Cobbo","Centre","backup_baseline","3","player_specific_contract_candidate","au.news.yahoo.com","true","false","44","contract_or_salary_language|term_length_language","bing-news-rss","salary_contract","Tue, 21 Apr 2026 07:33:00 GMT","Yahoo News Australia","","","Blow for Brisbane Broncos fans after outside back inks NRL deal with Dolphins for 2027","https://au.news.yahoo.com/blow-for-brisbane-broncos-fans-after-outside-back-inks-nrl-deal-with-dolphins-for-2027-213251307.html","Add Yahoo as a preferred source to see more of our stories on Google. Broncos fans hoping that Selwyn Cobbo's stint at the Dolphins would only be a one-year affair have been left sorely disappointed ..."
"dol","Dolphins","Selwyn Cobbo","Centre","backup_baseline","4","player_specific_contract_candidate","thechronicle.com.au","false","false","42","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","team_contract","Tue, 21 Apr 2026 12:32:00 GMT","The Toowoomba Chronicle","","","Selwyn Cobbo rejects NRL rivals to re-sign with Dolphins on fresh one year extension","https://www.thechronicle.com.au/sport/nrl/selwyn-cobbow-rejects-nrl-rivals-to-resign-with-dolphins-on-fresh-one-year-extension/news-story/33b89a228df4d38ecac7c6cd0989b4f3","He was handed a one-year NRL lifeline to join the Dolphins after falling out of favour at the Broncos, and now former Queensland Origin star Selwyn Cobbo has made a call on his future. The former ..."
"dol","Dolphins","Selwyn Cobbo","Centre","backup_baseline","5","player_specific_profile_candidate","couriermail.com.au","true","true","39","","bing-news-rss","team_contract","Mon, 02 Mar 2026 05:34:00 GMT","The Courier-Mail","","","Selwyn Cobbo targeted by NRL rivals, Dolphins coach Kristian Woolf a key figure in retaining the former Origin star","https://www.couriermail.com.au/sport/nrl/selwyn-cobbo-targeted-by-nrl-rivals-dolphins-coach-kristian-woolf-a-key-figure-in-retaining-the-former-origin-star/news-story/1e21c38caad0715e83a412b066f124d7","But Cobbo's manager says the former Broncos flyer is relishing his opening months at the Dolphins and believes coach Kristian Woolf shapes as a trump card in keeping the matchwinner at Redcliffe for ..."
"dol","Dolphins","Herbie Farnworth","Centre","backup_baseline","1","player_specific_salary_candidate","news.com.au","true","true","62","money|contract_or_salary_language","bing-news-rss","signed_until","Thu, 02 Apr 2026 13:25:00 GMT","Couriermail","","","Dolphins star Herbie Farnworth being circled by NRL powerhouse","https://www.news.com.au/sport/nrl/dolphins-star-herbie-farnworth-being-circled-by-nrl-powerhouse/news-story/dd116401a460bcb7a24bf81d061041a0","One of the stars of the NRL on a reported salary of around $1 million a season, rumours have emerged linking Farnworth to the Sydney Roosters. Watch every game of every round of the Premiership Season ..."
