"teamId","teamName","player","position","matched","status","title","url","contractSnippet"
"dol","Dolphins","Kulikefu Finefeuiaki","2nd Row","true","200","Kulikefu Finefeuiaki ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kulikefu-finefeuiaki/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins $625K $625K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 12 3 0 1260 237 2402 4 1 1 2 579 39 43 0 0 3 10 1 4 1 0 80 13 160 1 0 0 0 30 4 3 0 0 0 1 2 4 1 0 80 20 215 0 1 1 0 34 3 2 0 0 0 2 3 0 0 0 80 19 185 0 0 0 0 33 3 5 0 0 0 0 4 0 0 0 80 20 222 1 0 0 1 36 2 7 0 0 0 0 5 0 0 0 80 8 80 0 0 0 0 39 3 2 "
"dol","Dolphins","Tom Gilbert","Lock","true","200","Tom Gilbert ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tom-gilbert/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 0 0 0 669 178 1682 1 0 0 1 521 35 15 21 0 7 6 1 0 0 0 36 7 77 0 0 0 0 28 1 1 0 0 1 1 2 0 0 0 44 14 135 0 0 0 0 43 0 2 0 0 0 0 3 0 0 0 55 19 174 0 0 0 0 32 0 0 0 0 0 0 4 0 0 0 52 14 131 0 0 0 0 37 7 1 0 0 1 1 5 0 0 0 45 7 55 0 0 0 0 33 1 0 0 0 0 0 7 "
"dol","Dolphins","Kurt Donoghoe","Interchange","true","200","Kurt Donoghoe ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kurt-donoghoe/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 8 2 0 458 82 708 2 2 2 0 284 28 15 50 0 2 6 5 0 0 0 29 1 9 0 0 0 0 14 4 0 0 0 0 0 9 0 0 0 26 8 71 0 0 0 0 17 1 0 31 0 0 0 11 0 0 0 48 4 26 0 0 0 0 29 2 0 19 0 1 0 12 0 0 0 51 9 86 0 0 0 0 33 2 0 0 0 0 2 14 4 1 0 49 8 72 1 1 1 0 27 1 6 0 0 0 0 15 0 0"
"dol","Dolphins","Connelly Lemuelu","Interchange","true","200","Connelly Lemuelu ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/connelly-lemuelu/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 12 3 0 1360 188 1774 6 2 3 12 594 36 38 0 0 7 16 1 0 0 0 80 13 120 0 1 0 2 35 1 3 0 0 0 2 2 0 0 0 80 10 109 0 0 0 1 35 1 3 0 0 0 2 3 4 1 0 80 10 81 1 0 0 0 42 0 1 0 0 0 0 4 0 0 0 80 9 88 0 0 0 1 41 2 6 0 0 2 1 5 0 0 0 80 4 32 0 0 0 2 36 7 1 0 0 1 2 7 "
"dol","Dolphins","Max Plath","Interchange","true","200","Max Plath ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/max-plath/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 4 1 0 910 132 1137 2 2 2 1 544 30 26 0 0 4 5 2 0 0 0 42 3 30 0 0 0 0 38 0 0 0 0 0 1 3 0 0 0 61 10 78 0 0 0 0 27 2 0 0 0 0 1 4 0 0 0 74 8 72 0 0 0 0 44 7 2 0 0 0 0 5 0 0 0 64 3 22 0 0 0 0 45 2 1 0 0 0 1 7 0 0 0 76 7 63 0 0 0 0 57 4 2 0 0 0 0 8 0 0 0 "
"dol","Dolphins","Morgan Knowles","Interchange","true","200","Morgan Knowles ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/morgan-knowles/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 4 1 0 814 133 1172 2 0 0 4 553 57 4 0 0 11 7 1 0 0 0 67 7 59 0 0 0 1 51 4 0 0 0 1 2 2 0 0 0 51 5 47 0 0 0 0 38 2 0 0 0 1 1 3 0 0 0 68 12 94 0 0 0 1 42 6 0 0 0 0 0 4 0 0 0 56 11 100 0 0 0 0 40 5 0 0 0 0 1 5 0 0 0 50 8 59 0 0 0 0 44 3 0 0 0 3 0 7 0 0 0 "
"dol","Dolphins","Jake Averillo","Unknown","true","200","Jake Averillo ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jake-averillo/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins $400K Wests Tigers ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 24 6 0 701 126 1461 7 3 4 7 123 13 20 63 0 3 5 1 4 1 0 71 8 164 0 0 0 0 18 1 0 24 0 1 1 2 4 1 0 80 16 168 1 0 0 0 9 1 4 0 0 0 0 3 8 2 0 80 20 200 1 0 0 0 15 2 3 0 0 0 0 4 4 1 0 80 22 265 1 0 0 2 12 1 5 10 0 0 0 5 0 0 0 80 11 178 "
"dol","Dolphins","Brad Schneider","Unknown","true","200","Brad Schneider ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/brad-schneider/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 8 2 0 706 76 568 1 5 4 2 259 25 13 2025 0 3 6 1 0 0 0 68 2 31 0 0 0 0 45 4 0 0 0 0 1 2 0 0 0 53 4 30 0 0 0 1 37 3 0 0 0 1 1 3 0 0 0 33 2 15 0 0 0 0 18 0 1 0 0 0 0 4 0 0 0 6 0 0 0 0 0 0 4 1 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 59 6 38 0 "
"dol","Dolphins","Brian Pouniu","Unknown","true","200","Brian Pouniu ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/brian-pouniu/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 8 0 0 0 80 10 75 0 2 0 0 8 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 80 10 75 0 2 0 0 8 0 0 0 0 0 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
"dol","Dolphins","Elijah Rasmussen","Unknown","true","200","Elijah Rasmussen ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/elijah-rasmussen/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ Stats Elijah Rasmussen Dolphins confirm development list for 2025 Ethan Lee Chalk - November 19, 2024 Elijah Rasmussen Exciting young prop inks three-year contract with Dolphins Ethan Lee Chalk - May 23, 2024 Latest NRL News & Rugby League Updates Dolphins sign young Kiwi bopper for 2023 Jack Blyth - November 30, 2022 Latest News FULL TIME: "
"dol","Dolphins","Francis Molo","Unknown","true","200","Francis Molo ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/francis-molo/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 0 0 0 440 113 1062 1 0 0 6 284 11 7 0 0 0 2 4 0 0 0 24 7 77 0 0 0 1 15 0 2 0 0 0 1 5 0 0 0 42 5 46 0 0 0 1 32 3 0 0 0 0 0 7 0 0 0 25 7 56 0 0 0 0 21 2 0 0 0 0 1 8 0 0 0 35 9 97 0 0 0 0 22 0 1 0 0 0 0 9 0 0 0 23 8 73 0 0 0 0 13 0 1 0 0 0 0 10 0 0 0 2"
"dol","Dolphins","LJ Nonu","Unknown","true","200","LJ Nonu ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/lj-nonu/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ Stats Latest NRL News Averillo set for extended sideline stint, Marshall-King's return pushed back again Scott Pryde - April 28, 2026 Tevita Naufahu Dolphins hand contract upgrades to talented young trio Ethan Lee Chalk - July 25, 2025 LJ Nonu Queensland announce team for U19s Men's State of Origin match Ethan Lee Chalk - June 12, 2024 Lates"
"dol","Dolphins","Oryn Keeley","Unknown","true","200","Oryn Keeley (Melbourne Storm) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/oryn-keeley/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Melbourne Storm ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 0 0 0 262 59 542 2 0 1 2 141 18 8 0 0 0 4 1 0 0 0 35 8 96 0 0 0 1 29 4 0 0 0 0 0 2 0 0 0 36 10 66 0 0 0 0 22 3 0 0 0 0 0 3 0 0 0 25 10 77 0 0 0 1 16 0 2 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0"
"dol","Dolphins","Ray Stone","Unknown","true","200","Ray Stone ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ray-stone/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 4 1 0 488 93 899 1 1 1 0 316 19 12 0 0 2 4 2 0 0 0 36 5 45 0 0 0 0 28 3 1 0 0 0 0 3 0 0 0 37 7 55 0 0 0 0 23 4 0 0 0 0 0 4 0 0 0 34 8 87 0 0 0 0 22 2 0 0 0 0 0 5 0 0 0 13 2 16 0 0 0 0 6 0 2 0 0 0 0 7 0 0 0 42 10 112 0 0 0 0 22 0 1 0 0 2 0 8 0 0 0 45 3 2"
"dol","Dolphins","Sebastian Su’a","Unknown","true","200","Sebastian Su&#039;a ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/sebastian-sua/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 5 0 0 0 31 5 33 0 0 0 0 19 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 31 5 33 0 0 0 0 19 3 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 Sebastian Su'a Dolphin joins "
"dol","Dolphins","Tevita Naufahu","Unknown","true","200","Tevita Naufahu ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tevita-naufahu/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 12 3 0 415 103 1075 9 0 1 1 22 4 31 66 0 0 6 8 0 0 0 15 4 19 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 4 1 0 80 16 195 3 0 0 0 3 0 6 29 0 0 1 15 4 1 0 80 23 2"
"dol","Dolphins","Trai Fuller","Unknown","true","200","Trai Fuller ( Dolphins) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/trai-fuller/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Dolphins ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 8 2 0 489 138 1307 1 3 2 7 54 12 36 40 0 1 7 1 0 0 0 9 4 47 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0"
"gld","Gold Coast Titans","Keano Kini","Fullback","true","200","Keano Kini (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/keano-kini/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 12 3 0 1275 379 3231 15 9 9 41 59 41 75 152 0 0 30 1 0 0 0 80 17 100 0 1 1 2 7 3 4 0 0 0 0 2 0 0 0 80 21 187 0 1 0 3 5 2 3 9 0 0 3 3 0 0 0 80 22 179 1 1 0 3 6 2 6 0 0 0 4 4 0 0 0 80 23 152 0 1 0 4 1 1 3 0 0 0 3 5 0 0 0 80 22 199 1 0 0 1"
"gld","Gold Coast Titans","Jaylan De Groot","Winger","true","200","Jaylan De Groot (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jaylan-de-groot/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 0 0 0 320 36 300 0 1 0 2 44 7 4 8 0 1 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 80 9 85 0 0 0 0 9 2 2 0 0 0 1 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 80 11 86 "
"gld","Gold Coast Titans","Jojo Fifita","Centre","true","200","Jojo Fifita (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jojo-fifita/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 28 7 0 1360 209 2084 6 2 2 8 266 39 39 31 0 1 17 1 0 0 0 80 9 74 0 0 0 2 13 3 0 0 0 0 0 2 4 1 0 80 10 108 1 0 0 0 12 3 1 0 0 0 1 3 0 0 0 80 6 59 1 0 0 1 18 3 1 0 0 0 1 4 0 0 0 80 9 113 1 0 0 1 14 1 5 0 0 0 2 5 8 2 0 80 10 177 0 0 0 0 23 2 5 0"
"gld","Gold Coast Titans","Phillip Sami","Centre","true","200","Phillip Sami (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/phillip-sami/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ St George Illawarra Dragons ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 44 11 0 1280 364 3428 10 0 1 11 62 13 56 55 0 7 30 1 0 0 0 80 11 102 0 0 0 0 2 1 3 0 0 0 0 2 0 0 0 80 21 179 0 0 0 0 4 2 3 0 0 1 4 3 0 0 0 80 20 186 1 0 0 0 8 0 4 0 0 1 0 4 4 1 0 80 18 237 0 0 0 1 3 0 3 0 0 0 1"
"gld","Gold Coast Titans","Max Feagai","Winger","true","200","Max Feagai (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/max-feagai/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 6 0 0 0 240 24 206 0 0 0 0 52 5 4 0 0 0 0 1 0 0 0 80 7 68 0 0 0 0 12 2 1 0 0 0 0 2 0 0 0 80 12 82 0 0 0 0 16 2 2 0 0 0 0 3 0 0 0 80 5 56 0 0 0 0 24 1 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 "
"gld","Gold Coast Titans","AJ Brimson","Five-Eighth","false","404","Page not found - Zero Tackle","https://www.zerotackle.com/players/aj-brimson/",""
"gld","Gold Coast Titans","Jayden Campbell","Halfback","true","200","Jayden Campbell (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jayden-campbell/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans $700K ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 110 8 39 1115 139 1640 8 9 6 12 266 49 29 4856 0 2 12 3 12 2 2 75 6 164 2 0 0 0 19 2 3 325 0 0 0 4 8 0 4 80 7 59 0 2 2 1 23 1 1 443 0 0 0 5 4 0 2 80 12 102 1 0 1 2 19 4 1 325 0 0 0 6 24 2 8 80 9 205 1 1 0 0 18 2 1 419 0 0 1 7 4 0 2 "
"gld","Gold Coast Titans","Moeaki Fotuaika","Prop","true","200","Moeaki Fotuaika (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/moeaki-fotuaika/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans $750K $750K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 4 1 0 749 161 1542 1 2 0 6 465 24 20 0 0 6 5 1 0 0 0 45 11 103 0 0 0 0 27 1 3 0 0 0 0 2 0 0 0 38 9 108 0 0 0 0 20 1 0 0 0 0 1 3 0 0 0 39 9 68 0 1 0 1 23 1 0 0 0 0 3 4 0 0 0 39 10 104 0 0 0 0 25 1 1 0 0 1 0 5 0 0 0 38 7 70 0 0 0 0 26 0"
"gld","Gold Coast Titans","Sam Verrills","Hooker","true","200","Sam Verrills (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/sam-verrills/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 4 1 0 503 20 139 1 2 2 1 283 17 1 0 0 5 1 1 4 1 0 62 6 36 1 0 0 0 39 5 1 0 0 0 0 2 0 0 0 52 2 17 0 1 1 0 27 0 0 0 0 1 0 3 0 0 0 72 0 0 0 1 1 0 37 0 0 0 0 1 0 4 0 0 0 55 3 26 0 0 0 0 40 0 0 0 0 2 0 5 0 0 0 58 0 0 0 0 0 0 34 1 0 0 0 0 0 6 0 0 0 3"
"gld","Gold Coast Titans","Tino Fa’asuamaleaui","Prop","true","200","Tino Fa&#039;asuamaleaui (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tino-faasuamaleaui/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans $1.2M $1.2M $1.2M $1.2M $1.2M Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 0 0 0 868 227 2034 0 4 2 13 499 41 20 0 0 4 12 1 0 0 0 49 12 90 0 0 0 1 27 2 0 0 0 0 1 2 0 0 0 46 12 103 0 0 0 0 27 4 1 0 0 0 0 3 0 0 0 48 9 87 0 0 0 0 27 1 2 0 0 1 1 4 0 0 0 49 13 132 0 0 0 0 26 0 0 0 0 1 2 5 0 0 0 "
"gld","Gold Coast Titans","Klese Haas","2nd Row","true","200","Klese Haas (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/klese-haas/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 0 0 0 543 117 1002 0 0 0 19 360 13 19 0 0 4 2 1 0 0 0 29 5 44 0 0 0 0 19 2 0 0 0 0 0 2 0 0 0 35 12 115 0 0 0 2 22 1 2 0 0 0 0 3 0 0 0 29 7 54 0 0 0 0 22 0 1 0 0 0 0 4 0 0 0 41 8 77 0 0 0 1 28 1 0 0 0 1 0 5 0 0 0 37 12 123 0 0 0 2 18 0 3 0"
"gld","Gold Coast Titans","Beau Fermor","2nd Row","true","200","Beau Fermor (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/beau-fermor/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 4 1 0 1265 226 1946 3 4 0 13 558 44 30 21 0 3 18 1 0 0 0 80 8 70 0 0 0 0 40 4 1 0 0 0 0 2 0 0 0 80 10 84 0 0 0 0 46 2 2 10 0 0 1 3 0 0 0 80 10 80 0 0 0 0 42 4 1 0 0 0 1 4 0 0 0 80 15 127 0 0 0 1 31 3 0 0 0 2 2 5 0 0 0 80 15 156 0 0 0 1 30"
"gld","Gold Coast Titans","Chris Randall","Lock","true","200","Chris Randall (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/chris-randall/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 4 1 0 607 92 779 1 0 0 0 387 16 13 35 0 6 2 1 0 0 0 49 6 47 0 0 0 0 28 1 0 0 0 2 0 2 0 0 0 53 8 61 0 0 0 0 39 1 0 35 0 0 0 3 0 0 0 54 6 32 0 0 0 0 34 1 3 0 0 1 0 4 0 0 0 44 7 74 0 0 0 0 29 0 0 0 0 0 0 5 0 0 0 51 13 131 0 0 0 0 26 4 0 0 0 0 0 "
"gld","Gold Coast Titans","Luke Sommerton","Interchange","true","200","Luke Sommerton (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/luke-sommerton/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 6 0 0 0 53 7 47 0 0 0 0 34 2 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 28 2 6 0 0 0 0 16 1 0 0 0 1 0 11 0 0 0 12 2 17 0 0 0 0 9 1 2 0 0 0 0 12 0 0 0 13 3 24 0 0 0 0 9 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 "
"gld","Gold Coast Titans","Jaimin Joliffe","Interchange","true","200","Jaimin Jolliffe (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jaimin-jolliffe/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ Stats Latest NRL News Titans monitoring returning Bulldogs enforcer Leo Twemlow - April 2, 2026 Latest NRL News Titans forward suffers season-ending injury Isaac Issa - January 23, 2026 Latest NRL News NRL club step up contract talks with veteran forward Ethan Lee Chalk - December 14, 2025 Perth Bears Four new players on Bears list of"
"gld","Gold Coast Titans","Kurtis Morrin","Interchange","true","200","Kurtis Morrin (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kurtis-morrin/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 24 6 0 657 144 1185 5 0 1 6 371 45 31 0 0 3 13 1 0 0 0 27 6 41 0 0 0 0 15 0 0 0 0 0 2 2 0 0 0 42 7 58 0 0 1 0 23 2 1 0 0 0 0 3 4 1 0 39 7 61 1 0 0 0 22 5 1 0 0 1 0 4 0 0 0 36 8 65 0 0 0 1 21 5 3 0 0 0 1 5 0 0 0 29 8 71 0 0 0 0 15 2 3 0 0 "
"gld","Gold Coast Titans","Cooper Bai","Interchange","true","200","Cooper Bai (Gold Coast Titans) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/cooper-bai/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Gold Coast Titans ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 8 2 0 478 118 1048 5 2 1 8 299 27 12 0 0 1 4 1 0 0 0 28 6 51 0 0 0 1 13 4 2 0 0 0 0 2 4 1 0 26 11 96 1 0 0 0 11 0 0 0 0 0 0 3 0 0 0 21 7 64 0 0 0 0 11 0 1 0 0 0 0 4 0 0 0 31 9 81 0 0 0 1 21 1 0 0 0 1 0 5 0 0 0 35 6 55 0 0 0 0 26 1 0 0 0 0 0 6"
