"teamId","teamName","player","position","candidateRank","articleUse","domain","officialClubSource","supplementalSearchSource","zeroTackleProfileSource","signals","providers","publishedAt","title","url","snippet"
"cby","Canterbury-Bankstown Bulldogs","Lachlan Galvin","Halfback","3","player_specific_contract_candidate","theaustralian.com.au","false","false","false","signing_language","bing-news-rss","Wed, 01 Jul 2026 03:43:00 GMT","Lachlan Galvin called into NSW Blues camp ahead of the State of Origin decider","https://www.theaustralian.com.au/sport/nrl/lachlan-galvin-called-into-nsw-blues-camp-ahead-of-the-state-of-origin-decider/news-story/b34bb1bba2ab116e6a9187f09059c8a3","Canterbury's Lachlan Galvin has been drafted into an extended NSW camp. While there is no suggestion Galvin will play Wednesday night's State of Origin decider, Galvin will join camp for experience ..."
"cby","Canterbury-Bankstown Bulldogs","Lachlan Galvin","Halfback","4","player_specific_profile_candidate","bulldogs.com.au","true","false","false","","official-club-signings-topic","","Bulldogs Bulldogs Confirm Signing of Lachlan Galvin","https://www.bulldogs.com.au/news/2025/05/30/bulldogs-confirm-signing-of-lachlan-galvin/","RateLimitTriggeredError: Per IP rate limit exceeded"
"cby","Canterbury-Bankstown Bulldogs","Lachlan Galvin","Halfback","5","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Lachlan Galvin (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/lachlan-galvin/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs $750K $750K $750K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 24 6 0 1293 227 1919 6 14 8 10 373 37 37 4251 0 7 13 1 0 0 0 90 22 190 0 2 1 0 35 1 3 173 0 0 1 3 0 0 0 80 13 124 0 0 0 0 27 9 0 131 0 0 1 4 0 0 0 80 28 231 0 1 0 1 26 4 3 105 0 1 2 5 4 1 0 80 9 70 0 0 0 0 30 1 0 259"
"cby","Canterbury-Bankstown Bulldogs","Max King","Prop","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Max King (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/max-king/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 4 1 0 602 162 1467 3 2 0 13 420 23 16 0 0 3 4 1 0 0 0 54 13 113 0 0 0 1 51 4 0 0 0 1 0 3 0 0 0 52 15 135 0 1 0 0 27 1 2 0 0 0 0 4 0 0 0 46 13 115 1 0 0 1 28 2 0 0 0 2 1 5 0 0 0 50 13 118 0 0 0 1 33 2 0 0 0 0 1 6 0 0 0 45 13 123 0 "
"cby","Canterbury-Bankstown Bulldogs","Bailey Hayward","Hooker","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Bailey Hayward (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/bailey-hayward/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 0 0 0 1110 34 239 0 4 2 1 623 56 3 315 0 6 2 1 0 0 0 90 1 9 0 0 0 0 54 6 0 0 0 0 0 3 0 0 0 69 2 16 0 1 0 0 35 4 0 0 0 1 0 4 0 0 0 71 0 0 0 0 0 0 35 6 0 0 0 0 0 5 0 0 0 80 3 36 0 0 0 0 49 1 0 52 0 0 0 6 0 0 0 68 2 16 0 0 0 0 33 3"
"cby","Canterbury-Bankstown Bulldogs","Leo Thompson","Prop","1","player_specific_profile_candidate","bulldogs.com.au","true","false","false","","official-club-signings-topic","","Signings Bulldogs Sign Leo Thompson for","https://www.bulldogs.com.au/news/2025/01/03/bulldogs-sign-leo-thompson-for-2026/","RateLimitTriggeredError: Per IP rate limit exceeded"
"cby","Canterbury-Bankstown Bulldogs","Leo Thompson","Prop","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Leo Thompson (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/leo-thompson/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs $825K $825K $825K $825K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 0 0 0 641 152 1296 0 1 0 12 404 26 24 0 0 4 9 7 0 0 0 44 11 80 0 1 0 0 22 2 1 0 0 1 1 8 0 0 0 49 12 123 0 0 0 2 25 1 2 0 0 0 0 9 0 0 0 57 19 161 0 0 0 2 41 1 3 0 0 0 3 10 0 0 0 56 15 124 0 0 0 1 35 2 4 0 0 0 0 "
"cby","Canterbury-Bankstown Bulldogs","Viliame Kikau","2nd Row","1","player_specific_contract_candidate","cairnspost.com.au","false","false","false","contract_or_salary_language|term_language","bing-news-rss","Wed, 18 Jul 2018 06:08:00 GMT","Penrith re-sign Viliame Kikau on a new deal until the end of 2022","https://www.cairnspost.com.au/sport/nrl/penrith-resign-viliame-kikau-on-a-new-deal-until-the-end-of-2022/news-story/1476ef8ba4360a568f54b28991913ded","THE Panthers have received a massive boost on the eve of the finals, with boom youngster Viliame Kikau committing to the club long term. Despite being on contract until the end of next year, the ..."
"cby","Canterbury-Bankstown Bulldogs","Viliame Kikau","2nd Row","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Viliame Kikau (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/viliame-kikau/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs $800K ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 7 4 1 0 505 73 666 3 0 0 22 165 27 19 0 0 2 5 1 0 0 0 84 17 195 2 0 0 6 17 3 8 0 0 0 0 3 0 0 0 80 16 147 0 0 0 3 28 9 0 0 0 0 2 4 0 0 0 80 9 100 0 0 0 2 35 3 5 0 0 0 0 5 0 0 0 80 9 44 0 0 0 3 21 5 0 0 0 1 0 6 4 1 0 80 11 107 1 "
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","1","player_specific_contract_candidate","couriermail.com.au","false","false","false","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","Thu, 11 Jun 2026 07:45:00 GMT","Jacob Preston set to hit free agency as Bulldogs contract negotiations stall","https://www.couriermail.com.au/sport/nrl/jacob-preston-set-to-hit-free-agency-as-bulldogs-contract-negotiations-stall/news-story/7a3b6d99bf57d322ae1996ae63d8caf9","This masthead understands Preston is resigned to heading to free agency on November 1 with seven NRL rivals prepared to launch big-money bids for the hard-running back-rower. The 24-year-old has ..."
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","2","player_specific_contract_candidate","heraldsun.com.au","false","false","false","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","Thu, 11 Jun 2026 07:45:00 GMT","Jacob Preston set to hit free agency as Bulldogs contract negotiations stall","https://www.heraldsun.com.au/sport/nrl/jacob-preston-set-to-hit-free-agency-as-bulldogs-contract-negotiations-stall/news-story/7a3b6d99bf57d322ae1996ae63d8caf9","This masthead understands Preston is resigned to heading to free agency on November 1 with seven NRL rivals prepared to launch big-money bids for the hard-running back-rower. The 24-year-old has ..."
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","3","player_specific_contract_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language","bing-news-rss","Wed, 10 Jun 2026 17:00:00 GMT","Bulldogs risk losing star forward at contract crossroads","https://au.sports.yahoo.com/bulldogs-risk-losing-star-forward-061902937.html","The Canterbury-Bankstown Bulldogs are in the fight to secure Jacob Preston long term before the star second rower can negotiate with rival clubs in November for a 2028 contract. Preston has been a ..."
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","4","player_specific_contract_candidate","thechronicle.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Thu, 11 Jun 2026 07:45:00 GMT","Jacob Preston set to hit free agency as Bulldogs contract negotiations stall","https://www.thechronicle.com.au/sport/nrl/jacob-preston-set-to-hit-free-agency-as-bulldogs-contract-negotiations-stall/news-story/7a3b6d99bf57d322ae1996ae63d8caf9","The Bulldogs are in danger of losing a NSW Origin hopeful, with the star forward set to hit free agency on November 1, as contract negotiations hit a roadblock. This masthead understands Preston is ..."
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","5","player_specific_profile_candidate","au.sports.yahoo.com","false","false","false","","bing-news-rss","Thu, 11 Jun 2026 17:00:00 GMT","NRL sanction Perth Bears with fine, breach notice","https://au.sports.yahoo.com/nrl-sanction-perth-bears-fine-014107443.html","The NRL has pulled up the Perth Bears for comments made by coach Mal Meninga on their ambitions to sign contracted duo Matt Burton and Jacob Preston from the Canterbury-Bankstown Bulldogs. The ..."
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","6","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Jacob Preston (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jacob-preston/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 16 4 0 859 121 1090 9 0 2 5 398 22 21 115 0 3 8 1 4 1 0 90 13 136 1 0 0 1 44 0 1 42 0 0 1 3 4 1 0 80 9 81 1 0 0 0 37 2 1 0 0 0 0 4 0 0 0 80 10 80 0 0 0 1 32 7 1 39 0 0 1 5 0 0 0 80 15 122 0 0 0 0 34 1 3 0 0 0 3 6 4 1 0 80 10 115 3"
"cby","Canterbury-Bankstown Bulldogs","Jaeman Salmon","Lock","1","player_specific_contract_candidate","bulldogs.com.au","true","false","false","term_language|term_length_language","official-club-signings-topic","2025-04-08T02:36:29+00:00","Salmon Signs On","https://www.bulldogs.com.au/news/2025/04/08/salmon-signs-on/","Title: Salmon Signs On URL Source: https://www.bulldogs.com.au/news/2025/04/08/salmon-signs-on/ Published Time: 2025-04-08T02:36:29+00:00 Markdown Content: [Skip to main content](https://www.bulldogs.com.au/news/2025/04/08/salmon-signs-on/#main-content) ## Main [![Image 2: bulldogs logo](https://www.bulldogs.com.au/globalassets/.lookups/themes/bulldogs-badge.svg)![Image 3: bulldogs logo](https://www.bulldogs.com.au/globalassets/.lookups/themes/bulldogs_text.svg)](https://www.bulldogs.com.au/) [](https://www.bulldogs.com.au/search/) * [News](https://www.bulldogs.com.au/news/) * [Video](https://www.bulldogs.com.au/watch/) * [Draw](https://www.bulldogs.com.au/draw/) * [Ladder](https://www.bulld"
"cby","Canterbury-Bankstown Bulldogs","Jaeman Salmon","Lock","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Jaeman Salmon (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jaeman-salmon/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 4 1 0 937 159 1452 3 2 3 4 514 39 14 14 0 2 8 1 0 0 0 47 7 72 0 0 0 1 33 1 0 0 0 0 0 3 0 0 0 55 7 61 0 0 0 0 22 2 1 0 0 0 0 4 0 0 0 58 9 82 0 0 0 0 35 5 0 0 0 0 1 5 0 0 0 46 8 83 0 1 1 0 29 2 0 0 0 0 0 6 0 0 0 53 13 110 0 0 0 0 28"
"cby","Canterbury-Bankstown Bulldogs","Kurt Mann","Interchange","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Kurt Mann (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kurt-mann/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 0 0 0 494 86 728 2 0 1 1 303 30 25 0 0 1 3 1 0 0 0 44 12 101 0 0 0 0 23 4 2 0 0 0 0 3 0 0 0 36 9 66 0 0 0 0 22 4 1 0 0 0 0 4 0 0 0 43 9 64 0 0 0 0 31 4 1 0 0 0 0 5 0 0 0 47 7 57 0 0 0 0 26 0 5 0 0 0 1 6 0 0 0 27 3 20 0 0 0 0 18 1 0 "
"cby","Canterbury-Bankstown Bulldogs","Sitili Tupouniua","Interchange","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Sitili Tupouniua (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/sitili-tupouniua/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs $600K $600K $600K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 16 4 0 858 172 1565 3 5 2 4 434 33 32 0 0 2 9 1 0 0 0 54 12 120 0 0 0 0 23 0 2 0 0 0 2 3 0 0 0 30 10 79 0 0 0 0 22 0 3 0 0 0 1 4 0 0 0 56 21 202 0 0 0 0 33 4 1 0 0 0 0 5 4 1 0 34 7 48 1 0 0 0 14 1 3 0 0 1 0 6 4 1 0 4"
"cby","Canterbury-Bankstown Bulldogs","Josh Curran","Interchange","1","player_specific_profile_candidate","bulldogs.com.au","true","false","false","","official-club-signings-topic","","Signings Josh Curran Extends as a Bulldog","https://www.bulldogs.com.au/news/2024/10/02/josh-curran-extends-as-a-bulldog/","RateLimitTriggeredError: Per IP rate limit exceeded"
"cby","Canterbury-Bankstown Bulldogs","Josh Curran","Interchange","2","player_specific_contract_candidate","bulldogs.com.au","true","false","false","contract_or_signing_language|term_language|term_length_language","official-club-signings-topic","2023-10-26T00:26:38+00:00","A Curran Affair: Canterbury confirm a 2024 move","https://www.bulldogs.com.au/news/2023/10/26/a-curran-affair-canterbury-confirm-a-2024-move/","Title: A Curran Affair: Canterbury confirm a 2024 move URL Source: https://www.bulldogs.com.au/news/2023/10/26/a-curran-affair-canterbury-confirm-a-2024-move/ Published Time: 2023-10-26T00:26:38+00:00 Markdown Content: [Skip to main content](https://www.bulldogs.com.au/news/2023/10/26/a-curran-affair-canterbury-confirm-a-2024-move/#main-content) ## Main [![Image 2: bulldogs logo](https://www.bulldogs.com.au/globalassets/.lookups/themes/bulldogs-badge.svg)![Image 3: bulldogs logo](https://www.bulldogs.com.au/globalassets/.lookups/themes/bulldogs_text.svg)](https://www.bulldogs.com.au/) [](https://www.bulldogs.com.au/search/) * [News](https://www.bulldogs.com.au/news/) * [Video](https://www.bu"
"cby","Canterbury-Bankstown Bulldogs","Josh Curran","Interchange","3","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Josh Curran (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/josh-curran/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ Perth Bears ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 12 3 0 493 67 566 3 1 1 4 242 13 14 7 0 3 10 1 0 0 0 11 0 0 0 0 0 0 11 0 0 0 0 0 0 3 0 0 0 23 4 29 0 1 1 0 13 2 2 0 0 0 0 4 0 0 0 4 3 22 0 0 0 0 3 1 0 0 0 0 0 7 0 0 0 80 10 78 0 0 0 0 11 2 2 0 0 1 5 8 0 0 0 0 0 0 0"
"cby","Canterbury-Bankstown Bulldogs","Samuel Hughes","Interchange","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Samuel Hughes (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/samuel-hughes/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 8 4 1 0 225 65 571 1 0 0 1 144 2 6 0 0 4 1 1 0 0 0 19 4 37 0 0 0 0 20 0 0 0 0 1 0 3 0 0 0 16 3 39 0 0 0 0 10 1 0 0 0 1 0 5 0 0 0 25 5 50 0 0 0 0 10 0 0 0 0 0 0 6 4 1 0 24 9 81 1 0 0 0 14 0 1 0 0 0 0 7 0 0 0 39 12 88 0 0 0 1 24 1 1 0 0 "
